Id,Name,Authors,ISBN,Rating,PublishYear,pagesNumber,
1100103,The Changeling Plague,Syne Mitchell,451459105,3.99,2003,327,
1100104,Destination Unknown,Agatha Christie,312981686,3.67,2002,288,
1100108,Superalimentos Rx: Catorce Alimentos Que le Cambiaran la Vida,Steven G. Pratt,61189545,4.08,2007,384,
1100109,Superfoods RX Diet,Steven G. Pratt,1594867402,3.37,2007,352,
1100112,Mrs MacGinty est morte,Agatha Christie,2702400590,3.84,1979,254,
1100113,Black Genesis: A Resource Book for African-American Genealogy,James M. Rose,806317353,4.42,2003,440,
1100114,All Things Censored,Mumia Abu-Jamal,1583220224,4.34,2000,304,
1100115,Mrs. McGinty's Dead,Agatha Christie,2316595,3.84,2001,240,
1100132,The Facts on File Guide to Style,Martin H. Manser,081606041X,4,2006,400,
1100135,"Consuming Nature: Environmentalism in the Fox River Valley, 1850-1950",Gregory Summers,700614869,3.8,2006,256,
1100136,The Life of a Dog (Life Cycles),Clare Hibbert,1410905357,0,2004,32,
1100138,"Creativity in Science: Chance, Logic, Genius, and Zeitgeist",Dean Keith Simonton,052154369X,3.71,2004,216,
1100142,"Changing Light At Sandover, The: A Poem",James Merrill,067941083X,4.27,1992,560,
1100143,James Merrill and W.H. Auden: Homosexuality and Poetic Influence,Piotr K. Gwiazda,140398431X,5,2007,216,
1100144,Coast: From the Air,Neil Oliver,1846072662,3.93,2008,192,
1100145,Coast,Christopher Somerville,563522798,3.94,2005,192,
1100146,Coast: The Journey Continues,Christopher Somerville,563493852,3.94,2006,240,
1100149,Rory Gallagher: A Biography,Jean-Noel Coghe,1856353877,3.5,2002,192,
1100150,A Leap of Faith: Into an Ongoing Adventure with God,Bob Galasso,141410457X,0,2005,216,
1100151,Leap of Faith,Michele Martin Bossley,1550286862,3.5,1999,96,
1100153,My Name Is Michael Caine: A Life in Film,Anne Billson,91753368,4.14,1992,192,
1100157,A Bowl of Red,Frank X. Tolbert,1585442097,4.04,2002,200,
1100160,Hex Education,Emily Gould,1595141189,3.07,2007,192,
1100161,From Religion Back to Faith: A Journey of the Heart,Barbara Fiand,824524179,3.62,2007,200,
1100167,The Last Wild Edge: One Woman's Journey from the Arctic Circle to the Olympic Rain Forest,Susan Zwinger,1555662412,3.8,1999,189,
1100168,The Long Prison Journey of Leslie Van Houten: Life Beyond the Cult,Karlene Faith,1555534813,3.46,2001,216,
1100169,The Edge of Paradise: America in Micronesia,P.F. Kluge,394581784,3.76,1991,244,
1100170,Kaua'i Edge: A Photographic Portfolio,Steve Alterman,971389020,3,2003,142,
1100172,Stepping Stones of the Steward: A Faith Journey Through Jesus' Parables,Ronald E. Vallet,802808344,4,1994,208,
1100177,Neuroanatomy: An Illustrated Colour Text,Alan R. Crossman,443062161,3.99,2000,202,
1100180,Curriculum Studies in Post-Compulsory and Adult Education,Mary Neary,748764429,3.75,2014,304,
1100182,Having Faith: An Ecologist's Journey To Motherhood,Sandra Steingraber,738204676,4.29,2001,352,
1100183,Reluctant Dissenter: A Catholic Bishop's Journey of Faith,James Patrick Shannon,824518470,3.6,2000,240,
1100184,So You Want to Be a Wizard,Diane Duane,552526452,3.83,1991,237,
1100194,"Treasury of Calligraphy: 219 Great Examples, 1522-1840",Jan Tschichold,486247007,4.67,1984,224,
1100195,The Form of the Book: Essays on the Morality of Good Design,Jan Tschichold,881790346,4.29,1991,180,
1100198,Davidson's Diabetes Mellitus,Anne Peters Harmel,721695965,0,2003,496,
1100199,Creating Value,Shiv Mathur,750653639,5,2001,394,
1100203,Once Upon an Elephant,Ashok Mathur,1551520583,3.69,2002,216,
1100205,Spider-Man The Lizard Sanction,Diane Duane,399141057,3.53,1995,333,
1100208,Madonna: A Biography,Paul Mathur,711988714,0,2004,450,
1100210,Oasis story,Paul Mathur,2020312514,3.63,1998,257,
1100211,Groupware: Computer Support for Business Teams,Robert Johansen,29164915,0,1988,256,
1100212,Saffo & Excerpts from Furio Cammila,Giovanni Pacini,824065859,0,1986,330,
1100214,The Whistling Song,Stephen Beachy,393029646,3.95,1992,411,
1100215,Oasis - (What's the Story) Morning Glory,Oasis (Band),793562880,5,1996,96,
1100220,Fighting Back in Appalachia,Stephen L. Fisher,877229767,4.33,1993,365,
1100229,Soft Sensors for Monitoring and Control of Industrial Processes,Luigi Fortuna,1846284791,2,2006,271,
1100230,The Wonderful Thing About Hiccups,Cece Meng,618595449,3.58,2007,32,
1100233,Bright Hunger,Mark Irwin,1929918526,4.45,2004,80,
1100239,Lessons from East Asia,Danny M. Leipziger,472087223,0,2001,608,
1100242,Intermediate Tagalog: Developing Cultural Awareness Through Language,Teresita V. Ramos,824807766,3.67,1982,544,
1100244,Friend of China - The Myth of Rewi Alley,Anne-Mari Brady,700714936,4.67,2002,224,
1100245,Representing India: Ethnic Diversity and the Governance of Public Institutions,Niraja Gopal Jayal,1403986126,5,2006,264,
1100248,Myth Maker: J. R. R. Tolkien,Anne E. Neimark,152988475,3.98,1996,128,
1100250,"Out of Egypt (Christ the Lord, #1)",Anne Rice,345492730,3.58,2008,352,
1100251,Christ the Lord,Anne Rice,676978959,3.58,2008,384,
1100256,Silent Seduction,Tanya Bishop,352331933,3.09,1997,252,
1100258,An Empire of Plants: People and Plants that Changed the World,Toby Musgrave,304354430,3.86,2001,192,
1100267,Tales of King Arthur,Thomas Malory,805237798,4.03,1981,351,
1100270,Lost Star: The Story of Amelia Earheart,Patricia Lauber,590411594,3.76,1990,112,
1100274,Sebastian & Friends,Bel Ami,3861876477,5,2004,96,
1100275,Amelia Earhart: Aviation Pioneer,Roxane Chadwick,822504847,3,1987,56,
1100276,"Gifted: 1,000 Gift Ideas for Everyone in Your Life",Sarah Weidman,399532994,3.19,2006,290,
1100278,"Divine Comedy, Inferno 2 Vol. Set: Text and Commentary",Dante Alighieri,691098557,4,1973,1088,
1100281,The Politics of Psychopharmacology,Timothy Leary,1579510566,3.73,2002,120,
1100282,"The Thieves of Ostia (Roman Mysteries, #1)",Caroline Lawrence,142401471,3.86,2004,160,
1100285,Beyond the Rainbow: The Land Where Imaginary and Enchanting Friends Come to Life,Angela Pullam Long,1425975747,1,2007,108,
1100287,The Complete Book of Forms for Managing the Preschool Program,Kathleen Pullan Watkins,087628232X,0,1990,247,
1100288,The Jews of Europe and the Inquisition of Venice: 1550-1620,Brian S. Pullan,1860643574,4,1998,368,
1100291,Complete Early Childhood Behavior Management Guide,Kathleen Pullan Watkins,876282613,0,1992,175,
1100292,The Easter Parade,Richard Yates,413772020,4.02,2003,240,
1100295,Easter Parade,Irving Berlin,60291265,3.35,2003,32,
1100301,"Murder in the Place of Anubis (Lord Meren, #1)",Lynda S. Robinson,802732496,3.81,1994,190,
1100304,Le Tour Du Monde En 80 Jours,Dominique Bihoreau,2011552451,3.71,2003,96,
1100305,"Keraban the Inflexible: Adventures in the Euxine (Extraordinary Voyages, #24)",Jules Verne,1589634640,3.77,2002,264,
1100308,Bess of Hardwick: Empire Builder,Mary S. Lovell,393330133,4.09,2007,608,
1100309,Bess of Hardwick 1527-1608: A Material Girl  (Short Lives),Kate Hubbard,571208002,3.75,2002,96,
1100313,Dangerous Friend: The Teacher-Student Relationship in Vajrayana Buddhism,Rig'Dzin Dorje,1570628572,4.35,2001,144,
1100322,Dangerous Friend (Horror File Funfax),Barbara Topley-Hough,789411547,3.67,1996,144,
1100325,La Transformacion Total de Su Dinero = The Total Money Makeover,Dave Ramsey,881137723,4.28,2003,272,
1100330,Celtic Heritage: Ancient Tradition in Ireland and Wales,Alwyn Rees,500270392,4.07,1989,428,
1100333,Building Self Confidence For Dummies (For Dummies),Kate Burton,470016698,3.44,2012,282,
1100334,Jackie Cochran--Bio,Jacqueline Cochran,553270389,3.79,1988,16,
1100336,How Can You Say That?,Amy Lynch,1584857706,3.6,2005,230,
1100337,"Life on the Line in Contemporary Manufacturing: The Workplace Experience of Lean Production and the ""japanese"" Model",Rick Delbridge,199240434,4,2000,248,
1100338,The Parish and the Hill,Mary Doyle Curran,155861396X,3.68,2002,280,
1100347,Two Years Before the Mast: A Personal Narrative,Richard Henry Dana Jr.,486458024,3.99,2007,320,
1100348,Equality and Efficiency: The Big Tradeoff,Arthur M. Okun,815764758,3.88,1975,124,
1100351,General Science Student Text,Donald H. Jacobs,785436464,3.67,2006,597,
1100355,Raising Up a Family to the Lord,Gene R. Cook,087579713X,4.43,1993,340,
1100356,Sam Finds a Monster,Mary Labatt,1553373529,4.03,2003,32,
1100359,Earthsong Vol 1,Crystal Yates,1933164158,3.8,2006,192,
1100363,Light on the Land,Art Wolfe,941831655,4.75,1991,192,
1100364,The Belting Inheritance,Julian Symons,1842329278,3.74,2008,224,
1100365,The Man Whose Dreams Came True,Julian Symons,140043470,3.64,1977,236,
1100366,The Progress of a Crime,Julian Symons,1842329219,3.15,2008,231,
1100367,Something Like a Love Affair,Julian Symons,892964952,3.25,1993,199,
1100371,The Detling Secret,Julian Symons,140064672,3.27,1984,225,
1100372,Great Detectives: Seven Original Investigations,Julian Symons,810909782,3.62,1981,143,
1100373,Bogue's Fortune,Julian Symons,881844233,3.23,1993,237,
1100375,Lost on a Mountain in Maine,Donn Fendler,068811573X,3.87,2013,112,
1100379,The Warrior Lives (Guardians of the Flame #5),Joel Rosenberg,451450019,3.84,1990,272,
1100380,A Raisin in the Sun: The Unfilmed Original Screenplay,Lorraine Hansberry,452267765,3.73,1992,256,
1100381,An Ideal Husband,Oscar Wilde,1854594605,4.04,2000,128,
1100384,The 31st Of February,Julian Symons,1842329154,3.13,2008,226,
1100392,A Woman of No Importance,Oscar Wilde,1420925946,3.88,2005,84,
1100393,Double Bill: Forty Years On & A Woman of No Importance,Alan Bennett,563494360,4.23,2003,3,
1100396,A Vindication of Natural Society,Edmund Burke,865970092,3.89,1982,128,
1100400,Majestic,Whitley Strieber,425122956,3.62,1990,306,
1100402,Revelations,Jacques F. Vallée,345375661,4.24,1992,310,
1100408,Integrity Service: Treat Your Customers Right-Watch Your Business Grow,Ron Willingham,743270274,3.72,2005,288,
1100410,The Book of the Hanging Gardens and Other Songs for Voice and Piano,Arnold Schoenberg,486285626,5,2016,176,
1100412,"The Language Of Recovery: A Blue Mountain Arts Collection (""Language Of ... "" Series)",Blue Mountain Arts,1587860015,4.25,2000,48,
1100413,Hawkes Harbor,S.E. Hinton,1596001259,3.12,2004,6,
1100423,This House Is Made Of Mud/Esta Casa Esta Hecha de Lodo,Ken Buchanan,873585801,4.07,2010,32,
1100424,"That Was Then, This Is Now",S.E. Hinton,440986524,3.92,1989,224,
1100433,The Earth Strikes Back,Richard Chizmar,929480406,3.98,1994,311,
1100442,"The Erotics of Passage: Pleasure, Politics, and Form in the Later Works of Marguerite Duras",James S. Williams,312174381,4,1997,259,
1100443,Marguerite Duras,Renate Günther,719057566,3.67,2002,146,
1100444,Postcolonial Duras: Cultural Memory in Postwar France,Jane Bradley Winston,312240007,0,2001,272,
1100450,Acid House,Irvine Welsh,224036858,3.71,1994,256,
1100452,"No Men Need Apply: When She Gives Up on the Fairy Tale, He Makes Her Believe Again",Vonda Lovell Brigham,1933285559,5,2006,231,
1100457,"Jacques Tati, de François le facteur à Monsieur Hulot",Stéphane Goudet,2866423402,3.67,2002,96,
1100458,Hedgerow plants,Molly Hyde,852633319,4,1976,192,
1100462,"Baby, Don't Go",Susan Andersen,380807122,3.79,2014,357,
1100463,Filth,Irvine Welsh,224041185,3.73,1998,416,
1100464,"Glue (Terry Lawson, #1)",Irvine Welsh,224061267,3.8,2001,560,
1100469,Irvine Welsh,Aaron Kelly,719066506,4,2005,240,
1100471,Jane Austen,Robert  Irvine,415314348,4.4,2005,190,
1100472,Www.Here I Am,Russell Stannard,1890151858,3,2011,160,
1100478,The Island of Dr. Moreau,H.G. Wells,451191897,3.73,1996,216,
1100479,Budo Mind and Body: Training Secrets of the Japanese Martial Arts,Nicklaus Suino,834805731,3.94,2007,160,
1100480,Budo Secrets: Teachings of the Martial Arts Masters,John   Stevens,1570629153,3.96,2002,115,
1100481,Ruckkehr zur Sturmhohe,Lin-Haire Sargeant,3426650061,3.33,1994,383,
1100482,Classical Budo,Donn F. Draeger,834802341,4.26,1990,128,
1100483,Spirit of Budo,Trevor Leggett,710305621,3.2,1998,136,
1100485,"Three Budo Masters: Jigaro Kano (Judo), Gichin Funakoshi (Karate), Morihei Ueshiba (Aikido)",John   Stevens,4770018525,3.82,1995,144,
1100486,Crazy for Chipotle,Lynn Nusom,873588614,4.75,2004,100,
1100488,The Pepper Pantry: Chipotles,Dave DeWitt,890878285,3.83,1997,96,
1100489,Peppers Peppers Peppers,Marlena Spieler,1552093190,3.4,1999,144,
1100491,Miss Crandall's School for Young Ladies & Little Misses of Color,Elizabeth Alexander,1590784561,4.1,2007,48,
1100492,Lady Jean,Noel Virtue,720611334,4,2001,200,
1100493,DC Confidential: The Controversial Memoirs of Britain's Ambassador to the U.S. at the Time of 9/11 and the Iraq War,Christopher Meyer,297851144,3.38,2006,300,
1100500,"Minuet and Finale for Winds; Eine Kleine Trauermusik for Winds; Octet, Op. 116 for Winds and Strings: Miniature Score",Franz Schubert,769269265,0,1985,88,
1100501,Mussolini,Richard J.B. Bosworth,340809884,3.76,2002,584,
1100508,Puttering About in a Small Land,Philip K. Dick,586086048,3.48,1987,286,
1100511,Stargirl (Stargirl #1),Jerry Spinelli,739338978,3.77,2007,5,
1100512,Microbiology: Study Guide,Neal Dollison Buffaloe,039529651X,0,1981,752,
1100513,"Math Dictionary for Kids: The Essential Guide to Math Terms, Strategies, and Tables, Grades 4-9",Theresa R. Fitzgerald,159363160X,4.37,2005,134,
1100517,"The autobiography of Martin Luther King, Jr.",Martin Luther King Jr.,349111995,4.36,1987,152,
1100518,The Sonnets,William Shakespeare,517072319,4.25,1992,111,
1100520,Bars Of America,Neil Ferguson,241118751,3.83,1986,224,
1100522,Double Helix Fall,Neil Ferguson,349101116,4,1990,256,
1100524,Ulysses,James Joyce,394703804,3.73,1986,783,
1100525,Grandparenting in divorced families,Neil Ferguson,1861344988,3,2004,176,
1100528,The Golden Bough: The Roots of Religion and Folklore,James George Frazer,517336332,4.02,1993,407,
1100530,Murder in Sin City: The Death of a Las Vegas Casino Boss,Jeff German,380818736,3.39,2001,352,
1100537,The Complete Rhyming Dictionary,Clement Wood,385413505,4.16,1991,640,
1100540,Trainspotting,Irvine Welsh,1856866572,4.08,2002,3,
1100543,"Haiku Journey, Basho's Narrow Road to a Far Province",Matsuo Bashō,870114239,4.14,1980,124,
1100548,"Weeks in This Country (Wick Poetry Chapbook Series Two, #7)",Vive Griffith,873386620,4,2000,26,
1100549,"Selected Poems, 1966-1987",Seamus Heaney,374258686,4.19,1990,273,
1100550,Carolina Ghost Woods: Poems,Judy Jordan,807125555,4.13,2000,59,
1100552,"4 Play: Trainspotting, Ecstasy, Filth and Marabou Stork Nightmares",Irvine Welsh,99426439,3.64,2001,256,
1100559,Selected Poems and Translations: 1969-1991,William Matthews,395669936,4.08,1993,224,
1100560,Love Poems,Anne Sexton,395517605,4.13,1989,68,
1100561,The Penguin Book of Victorian Verse,Various,140445781,4,1998,928,
1100566,The Robber Bride,Margaret Atwood,553569058,3.83,1995,528,
1100571,Bhagavad-Gita as It is,A.C. Bhaktivedanta Swami Prabhupāda,892131349,4.23,1990,703,
1100573,Don Quixote,Miguel de Cervantes Saavedra,451626842,3.87,1957,432,
1100574,Claudine at School,Colette,345300564,3.74,1982,224,
1100575,Faking It (Dempseys #2),Jennifer Crusie,312983824,3.92,2003,412,
1100576,The Absentee,Maria Edgeworth,192816829,3.61,1988,315,
1100577,Shadowlands: Novelization Tie-In,Leonore Fleischer,451181050,3.78,1993,272,
1100579,Fear Of Flying,Erica Jong,30107318,3.45,1973,336,
1100581,Women in Love (Wordsworth Classics),D.H. Lawrence,185326007X,3.67,1992,464,
1100583,Porno,Irvine Welsh,224062964,3.75,2002,484,
1100584,Lady Chatterley's Lover,D.H. Lawrence,451524985,3.5,1959,304,
1100588,Rabbit Is Rich,John Updike,449245489,3.91,1982,448,
1100589,S.,John Updike,449216527,3.34,1996,320,
1100593,The Optimist's Daughter,Eudora Welty,394726677,3.5,1990,208,
1100594,The Book of Merlyn,T.H. White,425038262,3.96,1978,193,
1100597,The People Detective: Discovering Your Family Roots,Tom McGregor,7117221,4,2002,240,
1100599,Secret Rendezvous,Kōbō Abe,1568360037,3.61,1993,179,
1100600,The Dead Father,Donald Barthelme,140086676,3.79,1986,192,
1100601,The Lost Ones,Samuel Beckett,802130925,3.87,1972,63,
1100604,La Venganza de la Tierra: La Teoría de Gaia y el Futuro de la Humanidad,James E. Lovelock,8408072277,3.81,2007,249,
1100605,Century of the Wind (Memory of Fire 3),Eduardo Galeano,394757262,4.53,1988,315,
1100609,The Moths and Other Stories,Helena María Viramontes,934770409,4.08,1985,118,
1100611,Pedro Paramo: A Novel of Mexico,Juan Rulfo,802132162,4.06,1990,123,
1100616,Snow Country,Yasunari Kawabata,399505253,3.67,1981,175,
1100617,Red Shoes,Geraldine Kaye,194217418,2.75,1983,32,
1100620,Me: Stories of My Life,Katharine Hepburn,345377702,3.86,1996,433,
1100622,Writing the Natural Way,Gabriele Lusser Rico,874772362,3.98,1983,287,
1100623,Writers Dreaming,Naomi Epel,517589826,3.7,1993,292,
1100624,Writing Erotic Fiction,Derek Parker,1569248338,3.25,1996,118,
1100625,Concise Anthology of American Literature,George L. McMichael,23795611,3.71,1993,2726,
1100629,Norton Anthology of World Masterpieces,Maynard Mack,393961435,4.09,2000,2234,
1100630,The World of the Short Story: A Twentieth Century Collection,Clifton Fadiman,395368057,3.97,1986,847,
1100633,"The Best Test Preparation for the Graduate Record Examination, GRE in Literature in English: Test Preparation",Pauline Beard,878916342,4,1999,744,
1100634,501 Spanish Verbs (501 verbs series),Christopher Kendris,812043626,4.31,1990,614,
1100640,Women's Life in Greece and Rome: A Source Book in Translation,Mary Lefkowitz,801844754,3.99,1992,416,
1100641,"Goddesses, Whores, Wives and Slaves: Women in Classical Antiquity",Sarah B. Pomeroy,805205306,3.98,1995,280,
1100642,Women's Life in Greece and Rome,Mary Lefkowitz,080182866X,3.99,1982,294,
1100643,Life's Daughter/Death's Bride,Kathie Carlson,087773903X,3.95,1997,251,
1100646,The Human Record: Sources of Global History,Alfred J. Andrea,395484006,4.05,1989,450,
1100650,To The Storm: The Odyssey of a Revolutionary Chinese Woman,Daiyun Yue,520060296,3.8,1987,300,
1100651,"China's Cultural Heritage: The Ch'ing Dynasty, 1644-1912",Richard J.    Smith,865316287,4.29,1984,336,
1100652,"Origins of the Chinese Revolution, 1915-1949",Lucien Bianco,804708274,3.72,1971,224,
1100654,English-Spanish Dictionary/Grand Diccionario Espanol-Ingles,Larousse,2034202007,4.67,1996,1592,
1100656,Mythology: The DC Comics Art of Alex Ross,Alex Ross,375422404,4.33,2003,288,
1100659,"Aaa Road Atlas: United States, Canada, Mexico",The American Automobile Association,916748022,5,1985,136,
1100660,China: The Revolution Continued,Myrdal,394717082,2,1972,224,
1100661,Shining Path : Terror and Revolution in Peru,Simon  Strong,812921801,3.32,1993,286,
1100665,Introduction to Spanish Translation,Jack Child,819185892,3.85,1992,228,
1100666,The Discovery of America & other myths : a new world reader,Thomas  Christensen,811801861,3,1992,256,
1100667,The Columbus Myth: Did Men of Bristol Reach America Before Columbus,Ian Wilson,671711679,4.25,1991,288,
1100670,Colonial Cakchiquels: Highland Maya Adaptations to Spanish Rule 1600-1700,Robert M. Hill II,30734444,3.33,1992,183,
1100671,Spanish for Oral and Written Review,Mario Iglesias,30304482,4,1990,504,
1100672,Constructing Culture and Power in Latin America,Daniel H. Levine,472064568,0,1993,488,
1100673,Untimely Meditations (German Philosophy),Friedrich Nietzsche,521247403,4.16,1984,289,
1100677,Merlin: The Prophetic Vision and The Mystical Life,R.J. Stewart,140193723,4.33,1995,496,
1100678,The Living World of Faery,R.J. Stewart,1892137097,4.39,1999,244,
1100679,"Learning to Be A Sage: Selections from the Conversations of Master Chu, Arranged Topically",Zhu Xi,520065255,3.97,1990,218,
1100681,Why People Don't Heal and How They Can,Caroline Myss,609600907,4.14,1997,263,
1100683,Alternative Healing: The Complete A-Z Guide to Over 160 Different Alternative Therapies,Mark Kastner,805046704,0,1998,352,
1100685,Healing and the Mind,Bill Moyers,385468709,4.2,1993,369,
1100688,Healing the Wounded King: Soul Work and the Quest for the Grail,John Matthews,1852309555,3.74,1997,160,
1100689,"The Magic of Incense, Oils and Brews: A Guide to Their Preparation and Use",Scott Cunningham,875421237,4.31,1986,165,
1100691,The Tarot Workbook: Understanding and Using Tarot Symbolism,Emily Peach,850303907,3.92,1985,256,
1100692,The Palmistry Workbook,Nathaniel Altman,850303524,4.06,2000,159,
1100698,Astroid Goddess,Demetra George,935127151,4.19,1994,400,
1100705,Horary Astrology: Plain & Simple: Fast & Accurate Answers to Real World Questions,Anthony Louis,1567184014,4.18,2002,288,
1100708,Missing Moon,Noel Tyl,875427979,3.43,1995,180,
1100710,Alive and Well with Uranus: Transits of Self Awakening,Bil Tierney,1567187137,4.35,1999,264,
1100711,"Decisions, Uncertainty, and the Brain: The Science of Neuroeconomics",Paul W. Glimcher,262572273,3.83,2004,400,
1100713,Alive and Well with Neptune: Transits of Heart and Soul,Bil Tierney,1567187153,4.15,1999,264,
1100716,Astrological Counseling: The Path to Self-Actualization (Llewellyn's New World Astrology Series) (Llewellyn's New World Astrology Series) (Llewellyn's New World Astrology Series),Joan McEevers,087542385X,4,1990,304,
1100717,Synthesis & Counseling in Astrology: The Professional Manual,Noel Tyl,156718734X,4.09,2002,896,
1100718,"Astrology of Intimacy, Sexuality & Relationship: Insights to Wholeness",Noel Tyl,738701130,3.93,2002,203,
1100720,Solar Arcs: Astrology's Most Successful Predictive System,Noel Tyl,738700541,4.05,2001,460,
1100721,The Courage to Heal: A Guide for Women Survivors of Child Sexual Abuse,Ellen Bass,60962348,4.21,1988,495,
1100722,It's a Queer World: Deviant Adventures in Pop Culture,Mark    Simpson,1560239506,3.87,1999,230,
1100723,Cop World,James McClure,394510070,3.46,1985,343,
1100724,Calling All Cooks Two,Telephone Pioneers of America Alabama Chapter,978728319,4.62,1988,709,
1100726,"Forest and Garden: Traces of Wildness in a Modernizing Land, 1897-1949",Melanie Louise Simo,813921597,4,2003,302,
1100727,"Sports Nutrition: Vitamins and Trace Elements, Second Edition",Judy A. Driskell,084933022X,3,2005,340,
1100728,Trace Elements from Soil to Human,Alina Kabata-Pendias,3540327134,5,2007,550,
1100729,Patriotic Gore: Studies in the Literature of the American Civil War,Edmund Wilson,393312569,4.12,1994,848,
1100730,Diary from Dixie,Mary Boykin Chesnut,674202910,3.91,1980,608,
1100732,The Fifties,Edmund Wilson,374154864,4.28,1986,663,
1100733,Psychology and Law: An Empirical Perspective,Neil Brewer,1593851227,3.83,2005,516,
1100734,The Triple Thinkers,Edmund Wilson,374513228,3.75,1976,284,
1100736,The Thirties: From Notebooks and Diaries of the Period,Edmund Wilson,374275726,3.59,1980,753,
1100737,Engines of Discovery: A Century of Particle Accelerators,Andrew M. Sessler,9812700714,4,2007,194,
